,imodulon,kegg_id,pvalue,qvalue,precision,recall,f1score,TP,target_set_size,imodulon_size,pathway_name
0,4,map00740,8.500350393111125e-05,0.016745690274428918,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,6.0,6.0,Riboflavin metabolism
1,7,map00720,1.947367221174609e-11,3.83631342571398e-09,0.16981132075471697,0.5294117647058824,0.2571428571428572,9.0,53.0,17.0,Carbon fixation pathways in prokaryotes
2,7,map01120,1.2962310079684065e-08,1.0262316313271223e-06,0.06711409395973154,0.5882352941176471,0.12048192771084336,10.0,149.0,17.0,Microbial metabolism in diverse environments
3,7,map01200,1.5627892862849578e-08,1.0262316313271223e-06,0.08256880733944955,0.5294117647058824,0.14285714285714285,9.0,109.0,17.0,Carbon metabolism
4,7,map00261,0.0007608847193859116,0.029978857943804917,0.3333333333333333,0.11764705882352941,0.1739130434782609,2.0,6.0,17.0,Monobactam biosynthesis
5,7,map00280,0.0006203661626231011,0.029978857943804917,0.125,0.17647058823529413,0.14634146341463414,3.0,24.0,17.0,"Valine, leucine and isoleucine degradation"
6,7,map00640,0.0014654114132819657,0.048114341402757874,0.09375,0.17647058823529413,0.12244897959183672,3.0,32.0,17.0,Propanoate metabolism
7,9,map00900,2.7560684209270475e-06,0.0005429454789226284,0.1875,0.6,0.2857142857142857,3.0,16.0,5.0,Terpenoid backbone biosynthesis
8,9,map00072,0.00016961147116042858,0.016706729909302217,0.2,0.4,0.26666666666666666,2.0,10.0,5.0,Synthesis and degradation of ketone bodies
9,9,map00280,0.001027618239943674,0.06748026442296792,0.08333333333333333,0.4,0.13793103448275862,2.0,24.0,5.0,"Valine, leucine and isoleucine degradation"
10,9,map00650,0.0018338217449959512,0.08580139372789451,0.0625,0.4,0.10810810810810811,2.0,32.0,5.0,Butanoate metabolism
11,9,map04976,0.0021777003484237186,0.08580139372789451,1.0,0.2,0.33333333333333337,1.0,1.0,5.0,Bile secretion
12,9,map01130,0.0026274679647303265,0.08626853150864572,0.0196078431372549,0.6,0.0379746835443038,3.0,153.0,5.0,
13,10,map00230,4.706404036401217e-08,9.271615951710397e-06,0.1111111111111111,0.7142857142857143,0.19230769230769232,5.0,45.0,7.0,Purine metabolism
14,10,map01130,2.322779463410448e-05,0.0022879377714592913,0.032679738562091505,0.7142857142857143,0.0625,5.0,153.0,7.0,
15,10,map01110,4.260216678918025e-05,0.0027975422858228364,0.028901734104046242,0.7142857142857143,0.05555555555555555,5.0,173.0,7.0,Biosynthesis of secondary metabolites
16,XylR,map00072,0.0008728036480959304,0.03883890861081208,0.3,0.06382978723404255,0.10526315789473684,3.0,10.0,47.0,Synthesis and degradation of ketone bodies
17,XylR,map00310,0.0008728036480959304,0.03883890861081208,0.3,0.06382978723404255,0.10526315789473684,3.0,10.0,47.0,Lysine degradation
18,XylR,map00380,0.001182910922156713,0.03883890861081208,0.2727272727272727,0.06382978723404255,0.10344827586206895,3.0,11.0,47.0,Tryptophan metabolism
19,XylR,map00620,0.0011133078928188488,0.03883890861081208,0.125,0.10638297872340426,0.1149425287356322,5.0,40.0,47.0,Pyruvate metabolism
20,XylR,map00640,0.0003852248272123703,0.03883890861081208,0.15625,0.10638297872340426,0.12658227848101267,5.0,32.0,47.0,Propanoate metabolism
