,pvalue,regulator,precision,recall,f1score,TP,regulon_size,imodulon_size,n_regs,single_gene,ecoli_ortholog
pseudogene,,,,,,,,,,,
heat-stress,,,,,,,,,,,
SoxL2N,,,,,,,,,,,OxyR
long-chain-fatty-acid,,,,,,,,,,,
Riboflavin,,,,,,,,,,,
niacin-transport,,,,,,,,,,,
cold-stress,,,,,,,,,,,
carbon-fixation,,,,,,,,,,,
Fe-S-lipoylation,,,,,,,,,,,
HMG-CoA,,,,,,,,,,,
Purine,,,,,,,,,,,PurR-1
XylR-SoxM,3.0846287993399666e-11,XylR,0.2127659574468085,0.37037037037037035,0.2702702702702703,10.0,27.0,47.0,1.0,,"GlpR, crp-KO"
YtrA,2.737665466286464e-13,YtrA,0.24324324324324326,0.5625,0.339622641509434,9.0,16.0,37.0,1.0,,
LysM,6.32432778580963e-09,LysM,0.4,0.5714285714285714,0.47058823529411764,4.0,7.0,10.0,1.0,,
Phenylacetate,,,,,,,,,,,
single_gene_1,,,,,,,,,,True,
single_gene_2,,,,,,,,,,True,
translation-1,,,,,,,,,,,
UV-tfb3,1.3486080796835689e-36,tfb3,0.9375,0.9375,0.9375,15.0,16.0,16.0,1.0,,
Arginine,,,,,,,,,,,ArgR
Pyroglutamate,,,,,,,,,,,Nac
translation-2,,,,,,,,,,,
unchar-1,,,,,,,,,,,
sulfur-assimilation,,,,,,,,,,,"CysB, translation"
FadR-KO,,,,,,,,,,True,
Cobalamin,,,,,,,,,,,Fur-2
4-HPA,,,,,,,,,,,NtrC+RpoN
ArnRAB,9.674248465484424e-19,ArnR+ArnR1+ArnA+ArnB,0.875,0.875,0.875,7.0,8.0,8.0,4.0,,
single_gene_3,,,,,,,,,,True,
FadR,1.3497781037853098e-37,FadR,0.76,0.7916666666666666,0.7755102040816326,19.0,24.0,25.0,1.0,,FadR/IclR
SoxLABCD,,,,,,,,,,,
TCA-BCAA,,,,,,,,,,,Lrp
UV-related,,,,,,,,,,,
unchar-2,,,,,,,,,,,
Replication,,,,,,,,,,,
translation-related,,,,,,,,,,,
Quinolinate,,,,,,,,,,,
aromatic-degradation,,,,,,,,,,,
Ammonium-Uptake,,,,,,,,,,,NtrC+RpoN
carotenoid,,,,,,,,,,,GlpR
single_gene_4,,,,,,,,,,True,
Thiamin,,,,,,,,,,,
unchar-3,,,,,,,,,,,
single_gene_5,,,,,,,,,,True,
Gly-Ser-Thr,,,,,,,,,,,
