regulator	regulator_id	gene_name	gene_id	old_locus_tag	prokka_locus_tag	synonyms	direction	evidence	PMID	additional_notes
BarR	SACI_RS10330	barR	SACI_RS10330	Saci_2136	Sacid_02134		+	"ChIP-Seq, qRT-PCR"	24646198	"BarR TF (Lrp/AsnC family transcriptional regulator), this family of regulators is called the ‘feat/famine regulatory protein (FFRP) family"
BarR	SACI_RS10330	Saci_0028	SACI_RS00130	Saci_0028	Sacid_00027			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	meaB	SACI_RS00275	Saci_0061	Sacid_00058		-	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	infB	SACI_RS03305	Saci_0695	Sacid_00675			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_0720	SACI_RS03430	Saci_0720	Sacid_00698			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	rgy_2	SACI_RS04020	Saci_0839	Sacid_00819	"rgy, top-rgy"	-	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	parA	SACI_RS05015	Saci_1050	Sacid_01024		-	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	adhT_3	SACI_RS05315	Saci_1115	Sacid_01091			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	stp	SACI_RS05635	Saci_1182	Sacid_01159			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	ubiB	SACI_RS07940	Saci_1664	Sacid_01627			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_1674	SACI_RS07990	Saci_1674	Sacid_01637		-	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_1796	SACI_RS08595	Saci_1796	Sacid_01763		-	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_1833	SACI_RS08790	Saci_1833	Sacid_01802			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_1964	SACI_RS09490	Saci_1964	Sacid_01952			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_2025	SACI_RS09790	Saci_2025	Sacid_02019			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_2073	SACI_RS10020	Saci_2073	Sacid_02068			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	Saci_2137	SACI_RS10335	Saci_2137	Sacid_02135	spuC	+	"ChIP-Seq, qRT-PCR"	24646198	
BarR	SACI_RS10330	Saci_2166	SACI_RS10475	Saci_2166	Sacid_02164			ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	aapB	SACI_RS11775	Saci_2319	Saci_2319		+	ChIP-Seq (weak)	27502941	
BarR	SACI_RS10330	gltB_1	SACI_RS11230	Saci_2320	Sacid_02323	gltB	+	ChIP-Seq	27502941	
BarR	SACI_RS10330	gltB_2	SACI_RS11235	Saci_2321	Sacid_02324	"gltB, purF_3"	+	ChIP-Seq	27502941	
BarR	SACI_RS10330	mctP_1	SACI_RS01875	Saci_0383	Sacid_00379		-	Network Analysis (weak)	27230583	
BarR	SACI_RS10330	hoxN	SACI_RS09805	Saci_2028	Sacid_02022		-	Network Analysis (weak)	27230583	
LrpC	SACI_RS07575	lrpC	SACI_RS07575	Saci_1588	Sacid_01553	Sa-Lrp		"qRT-PCR, EMSA"	23255531	"Sa-Lrp TF (Lrp/AsnC family transcriptional regulator), glutamine is a cofactor (tetramer in apo form, octomer in holo form)"
LrpC	SACI_RS07575	barR	SACI_RS10330	Saci_2136	Sacid_02134			"qRT-PCR, EMSA"	23255531	"Interesting that barR is regulated by another Lrp family TF (Expression is twofold higher in WT vs del strain in log phase, threefold lower in stat phase)"
LrpC	SACI_RS07575	glnA_2	SACI_RS02660	Saci_0558	Sacid_00547		+	"qRT-PCR, EMSA"	23255531	Expression is twofold higer in WT than in Sa-Lrp del strain regardless of L-glutamine being only Nitrogen source or not
LrpC	SACI_RS07575	glnA_1	SACI_RS07075	Saci_1483	Sacid_01450		+	"qRT-PCR, EMSA"	23255531	Expression is twofold higer in WT than in Sa-Lrp del strain when L-glutamine is only Nitrogen source
LrpC	SACI_RS07575	gdhA	SACI_RS00740	Saci_0155	Sacid_00150		+	"qRT-PCR, EMSA"	23255531	Expression is twofold higer in WT than in Sa-Lrp del strain when L-glutamine is only Nitrogen source
LrpC	SACI_RS07575	asnC_2	SACI_RS04740	Saci_0992	Sacid_00967		-	"qRT-PCR, EMSA"	23255531	Expression is threefold lower in WT vs del strain in stat phase
LrpC	SACI_RS07575	pyrB	SACI_RS07615	Saci_1596	Sacid_01561		-	"qRT-PCR, EMSA"	23255531	Expression is 3.5x lower in WT than in del strain when L-glutamine is only Nitrogen source
LrpC	SACI_RS07575	upsF	SACI_RS07135	Saci_1495	Sacid_01462		+	"qRT-PCR, EMSA"	23255531	Expression is twofold higher in WT than in del strain with no UV induction (drops a bit after UV induction)
LrpC	SACI_RS07575	upsA	SACI_RS07140	Saci_1496	Sacid_01463		+	"qRT-PCR, EMSA"	23255531	"Expression is twofold higher in WT than in del strain with no UV induction, eightfold higher in WT than in del strain with UV induction"
LrpC	SACI_RS07575	upsB	SACI_RS11670		Sacid_01464		-	"qRT-PCR, EMSA"	23255531	"Expression is twofold lower in WT than in del strain, regardless of UV induction"
LrpC	SACI_RS07575	Saci_1498	SACI_RS07150	Saci_1498	Sacid_01466		-	"qRT-PCR, EMSA"	23255531	"Expression is twofold lower in WT than in del strain, regardless of UV induction"
LrpC	SACI_RS07575	gltB_1	SACI_RS11230	Saci_2320	Sacid_02323	gltB		ChIP-Seq	27502941	
LrpC	SACI_RS07575	gltB_2	SACI_RS11235	Saci_2321	Sacid_02324	"gltB, purF_3"		ChIP-Seq	27502941	
LysM	SACI_RS03595	lysM	SACI_RS03595	Saci_0752	Sacid_00734	asnC_1		ChIP-Seq	"12042311, 23355617"	"D-lysine, L-arginine, L-homoarginine, L-glutamine, L-methionine and BCAAs L-leucine, L-isoleucine and L-valine affect this TF’s binding activity"
LysM	SACI_RS03595	lysW	SACI_RS03600	Saci_0753	Sacid_00735			ChIP-Seq	"12042311, 23355617"	
LysM	SACI_RS03595	lysX	SACI_RS03605	Saci_0754	Sacid_00736	lysX_1		ChIP-Seq	"12042311, 23355617"	
LysM	SACI_RS03595	lysJ	SACI_RS03610	Saci_0755	Sacid_00737			ChIP-Seq	"12042311, 23355617"	
LysM	SACI_RS03595	lysK	SACI_RS03615	Saci_0756	Sacid_00738			ChIP-Seq	"12042311, 23355617"	
LysM	SACI_RS03595	mctP_1	SACI_RS01875	Saci_0383	Sacid_00379		-	Network Analysis (weak)	27230583	
LysM	SACI_RS03595	Saci_1755	SACI_RS08390	Saci_1755	Sacid_01720		-	Network Analysis (weak)	27230583	
FadR	SACI_RS05275	fadR	SACI_RS05275	Saci_1107	Sacid_01083			"ChIP-Seq, RNA-seq"	30948713	"FadR_Sa TF (TetR/AcrR family transcriptional regulator), represses entire Saci_1103 to Saci_1126 gene cluster, binding of med- to long-chain acyl-CoA results in dissociation of TF"
FadR	SACI_RS05275	abfD_1	SACI_RS05255	Saci_1103	Sacid_01079		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	fabG_4	SACI_RS05260	Saci_1104	Sacid_01080		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	aes	SACI_RS05265	Saci_1105	Sacid_01081		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1106	SACI_RS05270	Saci_1106	Sacid_01082		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1108	SACI_RS05280	Saci_1108	Sacid_01084		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	fadJ_2	SACI_RS05285	Saci_1109	Sacid_01085		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	gloB_1	SACI_RS05290	Saci_1110	Sacid_01086		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1111	SACI_RS05295	Saci_1111	Sacid_01087		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	nrdB	SACI_RS05300	Saci_1112	Sacid_01088		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1113	SACI_RS05305	Saci_1113	Sacid_01089		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	fadA	SACI_RS05310	Saci_1114	Sacid_01090		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	adhT_3	SACI_RS05315	Saci_1115	Sacid_01091		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	nlhH	SACI_RS05320	Saci_1116	Sacid_01092		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	glpK_2	SACI_RS05325	Saci_1117	Sacid_01093	glpK	-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	glpA_1	SACI_RS05330	Saci_1118	Sacid_01094		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1119	SACI_RS05335	Saci_1119	Sacid_01095		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1120	SACI_RS05340	Saci_1120	Sacid_01096		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1121	SACI_RS05345	Saci_1121	Sacid_01097		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1122	SACI_RS05350	Saci_1122	Sacid_01098		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	mmgC_1	SACI_RS05355	Saci_1123	Sacid_01099		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	copG	SACI_RS05360	Saci_1124	Sacid_01100		-	"ChIP-Seq, RNA-seq"	30948713	CopG transcription regulator
FadR	SACI_RS05275	bcp_1	SACI_RS05365	Saci_1125	Sacid_01101		-	"ChIP-Seq, RNA-seq"	30948713	
FadR	SACI_RS05275	Saci_1126	SACI_RS05370	Saci_1126	Sacid_01102		-	"ChIP-Seq, RNA-seq"	30948713	
MalR	SACI_RS05530	malR	SACI_RS05530	Saci_1161	Sacid_01138		+	qRT-PCR	24271181	"MalR TF (TrmB familiy transcription regulator). Maltose regulatory protein, only present in S. acidocaldarius, all other Sulfolobus species have no homologue "
MalR	SACI_RS05530	malA	SACI_RS05525	Saci_1160	Sacid_01137		+	qRT-PCR	24271181	
MalR	SACI_RS05530	amyA	SACI_RS05535	Saci_1162	Sacid_01139		+	qRT-PCR	24271181	
MalR	SACI_RS05530	malF	SACI_RS05540	Saci_1163	Sacid_01140		+	qRT-PCR	24271181	
MalR	SACI_RS05530	malG	SACI_RS05545	Saci_1164	Sacid_01141		+	qRT-PCR	24271181	
MalR	SACI_RS05530	malE	SACI_RS05550	Saci_1165	Sacid_01142	mdxE	+	"qRT-PCR, EMSA"	24271181	Promotor
MalR	SACI_RS05530	malK	SACI_RS05555	Saci_1166	Sacid_01143	msmX	+	qRT-PCR	24271181	
ArnR	SACI_RS05625	arnR	SACI_RS05625	Saci_1180	Sacid_01157			"qRT-PCR, RNA-seq"	23461567	"ArnR TF (MarR family transcriptional regulator, membrane-bound transcriptional activator of the crenarchaeal archaellum, nutrient-limitation dependent)"
ArnR	SACI_RS05625	arnR1	SACI_RS05580	Saci_1171	Sacid_01148			"qRT-PCR, RNA-seq"	23461567	"ArnR1 TF ( MarR family transcription regulator, membrane-bound transcriptional activator of the crenarchaeal archaellum, NOT nutrient-limitation dependent)"
ArnR	SACI_RS05625	arlJ	SACI_RS05585	Saci_1172	Sacid_01149		+	"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arlI	SACI_RS05590	Saci_1173	Sacid_01150		+	"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arlH	SACI_RS05595	Saci_1174	Sacid_01151		+	"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arlF	SACI_RS05600	Saci_1175	Sacid_01152		+	"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arlG	SACI_RS05605	Saci_1176	Sacid_01153		+	"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arlX	SACI_RS05610	Saci_1177	Sacid_01154		+	"qRT-PCR, RNA-seq"	23461567	"Promotor, activity remains constitutive (NOT nutrient starvation dependent)"
ArnR	SACI_RS05625	arlB	SACI_RS05615	Saci_1178	Sacid_01155		+	"qRT-PCR, RNA-seq"	23461567	"Promotor, activity increases during nutrient starvation"
ArnR	SACI_RS05625	Saci_1179	SACI_RS05620	Saci_1179	Sacid_01156			"qRT-PCR, RNA-seq"	23461567	
ArnR	SACI_RS05625	arnS	SACI_RS05630	Saci_1181	Sacid_01158			"qRT-PCR, Motility Assay"	27731916	"ArnS (Ser/Thr protein kinase, controls ArnA transcription and translation, nutrient-limitation dependent)"
ArnR1	SACI_RS05580	arnR	SACI_RS05625	Saci_1180	Sacid_01157			"qRT-PCR, RNA-seq"	23461567	"ArnR TF (MarR family transcriptional regulator, membrane-bound transcriptional activator of the crenarchaeal archaellum, nutrient-limitation dependent)"
ArnR1	SACI_RS05580	arnR1	SACI_RS05580	Saci_1171	Sacid_01148			"qRT-PCR, RNA-seq"	23461567	"ArnR1 TF ( MarR family transcription regulator, membrane-bound transcriptional activator of the crenarchaeal archaellum, NOT nutrient-limitation dependent)"
ArnR1	SACI_RS05580	arlJ	SACI_RS05585	Saci_1172	Sacid_01149		+	"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arlI	SACI_RS05590	Saci_1173	Sacid_01150		+	"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arlH	SACI_RS05595	Saci_1174	Sacid_01151		+	"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arlF	SACI_RS05600	Saci_1175	Sacid_01152		+	"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arlG	SACI_RS05605	Saci_1176	Sacid_01153		+	"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arlX	SACI_RS05610	Saci_1177	Sacid_01154		+	"qRT-PCR, RNA-seq"	23461567	"Promotor, activity remains constitutive (NOT nutrient starvation dependent)"
ArnR1	SACI_RS05580	arlB	SACI_RS05615	Saci_1178	Sacid_01155		+	"qRT-PCR, RNA-seq"	23461567	"Promotor, activity increases during nutrient starvation"
ArnR1	SACI_RS05580	Saci_1179	SACI_RS05620	Saci_1179	Sacid_01156			"qRT-PCR, RNA-seq"	23461567	
ArnR1	SACI_RS05580	arnS	SACI_RS05630	Saci_1181	Sacid_01158			"qRT-PCR, Motility Assay"	27731916	"ArnS (Ser/Thr protein kinase, controls ArnA transcription and translation, nutrient-limitation dependent)"
ArnA	SACI_RS05765	arnA	SACI_RS05765	Saci_1210	Sacid_01187			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"ArnA TF (Forkhead-associated [FHA] domain-containing protein, repressors of crenarchaeal archaellum expression), ArnA and ArnB phosphorylate together to form a complex that inhibits the archaellum operon"
ArnA	SACI_RS05765	arnB	SACI_RS05770	Saci_1211	Sacid_01188			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"ArnB TF (von Willebrand [vWA] domain-containing protein, repressors of crenarchaeal archaellum), ArnA and ArnB phosphorylate together to form a complex that inhibits the archaellum operon"
ArnA	SACI_RS05765	arnS	SACI_RS05630	Saci_1181	Sacid_01158			"qRT-PCR, Motility Assay"	27731916	"ArnS (Ser/Thr protein kinase, controls ArnA transcription and translation, nutrient-limitation dependent)"
ArnA	SACI_RS05765	Saci_1208	SACI_RS05755	Saci_1208	Sacid_01185			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"vWA domain-containing protein (vWA2, so-called because it is the second vWA protein that flanks arnA, the other being arnB)"
ArnA	SACI_RS05765	Saci_1209	SACI_RS05760	Saci_1209	Sacid_01186			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Disulfide bond formation protein A [DsbA] family protein, flanks vWA2, unique to Saci"
ArnA	SACI_RS05765	arnC	SACI_RS05690	Saci_1193	Sacid_01171			SDS-PAGE	22845497	"ArnC (protein kinase responsible for phosphorylating ArnA, ArnB, and vWA2)"
ArnA	SACI_RS05765	arnD	SACI_RS08090	Saci_1694	Sacid_01658			SDS-PAGE	22845497	ArnD (Ser/Thr protein kinase responsible for specifically phosphorylating ArnB)
ArnA	SACI_RS05765	arlJ	SACI_RS05585	Saci_1172	Sacid_01149		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnA	SACI_RS05765	arlI	SACI_RS05590	Saci_1173	Sacid_01150		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnA	SACI_RS05765	arlH	SACI_RS05595	Saci_1174	Sacid_01151		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnA	SACI_RS05765	arlF	SACI_RS05600	Saci_1175	Sacid_01152		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnA	SACI_RS05765	arlG	SACI_RS05605	Saci_1176	Sacid_01153		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnA	SACI_RS05765	arlX	SACI_RS05610	Saci_1177	Sacid_01154		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Promotor, activity remains constitutive (NOT nutrient starvation dependent)"
ArnA	SACI_RS05765	arlB	SACI_RS05615	Saci_1178	Sacid_01155		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Promotor, activity increases during nutrient starvation"
ArnA	SACI_RS05765	pp2a	SACI_RS04220	Saci_0884	Sacid_00861	saci_pp2a		"Immunoblotting Assay, qRT-PCR"	27731916	"phospho Ser/Thr phosphatase, homologous to PP2A catalytic subunit in eukaryote phoshotases, phosphorylates ArnB, implicated in repressing archaellum expression, See Also: PMID 24078887"
ArnB	SACI_RS05770	arnA	SACI_RS05765	Saci_1210	Sacid_01187			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"ArnA TF (Forkhead-associated [FHA] domain-containing protein, repressors of crenarchaeal archaellum expression), ArnA and ArnB phosphorylate together to form a complex that inhibits the archaellum operon"
ArnB	SACI_RS05770	arnB	SACI_RS05770	Saci_1211	Sacid_01188			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"ArnB TF (von Willebrand [vWA] domain-containing protein, repressors of crenarchaeal archaellum), ArnA and ArnB phosphorylate together to form a complex that inhibits the archaellum operon"
ArnB	SACI_RS05770	arnS	SACI_RS05630	Saci_1181	Sacid_01158			"qRT-PCR, Motility Assay"	27731916	"ArnS (Ser/Thr protein kinase, controls ArnA transcription and translation, nutrient-limitation dependent)"
ArnB	SACI_RS05770	Saci_1208	SACI_RS05755	Saci_1208	Sacid_01185			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"vWA domain-containing protein (vWA2, so-called because it is the second vWA protein that flanks arnA, the other being arnB)"
ArnB	SACI_RS05770	Saci_1209	SACI_RS05760	Saci_1209	Sacid_01186			"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Disulfide bond formation protein A [DsbA] family protein, flanks vWA2, unique to Saci"
ArnB	SACI_RS05770	arnC	SACI_RS05690	Saci_1193	Sacid_01171			SDS-PAGE	22845497	"ArnC (protein kinase responsible for phosphorylating ArnA, ArnB, and vWA2)"
ArnB	SACI_RS05770	arnD	SACI_RS08090	Saci_1694	Sacid_01658			SDS-PAGE	22845497	ArnD (Ser/Thr protein kinase responsible for specifically phosphorylating ArnB)
ArnB	SACI_RS05770	arlJ	SACI_RS05585	Saci_1172	Sacid_01149		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnB	SACI_RS05770	arlI	SACI_RS05590	Saci_1173	Sacid_01150		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnB	SACI_RS05770	arlH	SACI_RS05595	Saci_1174	Sacid_01151		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnB	SACI_RS05770	arlF	SACI_RS05600	Saci_1175	Sacid_01152		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnB	SACI_RS05770	arlG	SACI_RS05605	Saci_1176	Sacid_01153		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	
ArnB	SACI_RS05770	arlX	SACI_RS05610	Saci_1177	Sacid_01154		-	"Immunoblotting Assay, Motility Assay, Promotor Activity Assay"	22845497	"Promotor, activity remains constitutive (NOT nutrient starvation dependent)"
