Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00005,1302,0,7994,602,2858,864,158,7922,432,1165,4292,425,1023,642,246,555,906,1609,342,512,960,739,476,111,404,336,146,531,964,386,220,608,708,1932,642,5187,256,1960,407,422,548,480,354,361,553,306,1015,172,507,1219,652,1573,727,355,465,1247,940,3095,921,250,830,1125,972,668,1037,1018,3802,700,541,854,668,741,741,748,551,332,181,280,502,409,940,248,0,99,0,1092,1015,1558,2869,343,471,1497,1268,2293,570,543,4097,627,2947,3223,18424,668,404,1429,9212,1900,613,2888,1134,1340,502,754,1177,575,575,2399,288
SACI_RS00010,259,0,1448,110,414,111,12,1433,45,124,1054,51,130,119,52,54,112,240,63,74,108,116,103,21,80,42,20,79,64,49,38,107,99,295,119,897,44,240,68,133,81,58,47,80,80,78,268,15,64,175,72,240,185,140,159,152,156,396,79,43,54,177,147,109,90,173,326,84,52,199,109,168,117,127,74,47,39,48,69,68,156,45,0,9,0,142,71,134,197,39,28,175,171,266,86,88,738,84,711,327,3412,81,80,198,1560,661,125,435,67,144,93,80,205,43,77,268,22
SACI_RS00015,4217,15,53005,18341,19306,6005,15945,61702,12710,1823,15329,26745,9783,2679,7548,15247,11306,11130,9691,4627,11365,11122,6329,7617,1931,18866,17512,21807,6036,12155,8879,17394,6038,25462,2679,61021,6589,20676,21599,105,11637,7633,18679,12862,11827,3647,3197,14423,13191,26127,18574,43108,11763,110,147,47988,2580,16353,9886,16942,6913,9819,7747,1783,5996,10790,19851,32920,18830,2607,1783,2567,12698,8723,11009,8258,4862,24340,6711,4201,2580,6330,45,15096,17,5184,15146,8981,22647,19199,7737,10175,8340,14749,17345,5686,66448,5211,10362,19503,157169,3024,1931,11111,62252,5091,9707,17706,6679,11258,8693,27708,10245,6169,10159,21596,3522
SACI_RS00020,58,0,768,276,265,96,251,870,296,174,220,457,137,42,173,303,73,126,294,188,154,315,127,175,29,283,385,326,74,236,262,412,130,439,42,762,277,294,205,21,203,208,329,354,304,80,82,324,364,416,459,204,297,9,7,266,25,288,153,333,84,163,123,31,81,171,275,330,422,64,31,35,240,236,296,298,124,658,192,146,25,173,1,309,0,99,224,147,235,391,116,224,166,287,326,110,774,208,180,279,2184,44,29,199,815,186,168,295,97,133,110,363,274,81,483,324,38
SACI_RS00025,502,0,6766,1940,2021,725,1250,8201,1278,279,1463,1904,811,240,843,1325,542,1219,1035,816,1222,1834,534,633,196,1253,1772,1552,776,1106,1274,1751,658,2600,240,7234,1066,1624,1409,113,1004,949,1451,1582,1298,344,340,1294,1567,1917,1874,1323,1243,67,93,1532,291,2317,1093,1425,708,835,883,212,644,894,2438,2026,1903,363,212,298,1425,1347,1264,1526,611,2677,982,558,291,735,2,1390,0,746,2053,1038,1809,1732,718,1566,1148,1620,1630,952,8087,854,1168,1701,21498,425,196,1077,8592,439,887,2183,835,1133,654,1628,1363,615,2477,2116,209
SACI_RS00030,86,4,764,478,282,64,479,2018,122,100,232,178,199,27,73,93,314,265,332,69,87,88,40,47,21,53,852,86,121,157,1774,486,42,840,27,1152,197,475,257,12,231,229,102,89,448,11,35,477,152,216,138,559,141,7,15,1066,194,219,93,440,62,142,200,158,146,65,378,122,228,71,158,24,21,60,156,1369,81,416,173,33,194,378,1,604,2,175,148,83,330,452,152,94,92,346,1172,39,409,93,176,372,3194,93,21,229,1210,232,32,217,108,295,35,80,94,120,1996,475,39
SACI_RS11965,53,3,11,451,584,96,180,17,122,1530,169,312,107,4,51,196,215,74,142,82,117,69,117,49,6,224,270,127,132,180,316,265,60,933,4,12,140,804,429,16,265,121,247,142,174,85,30,168,189,302,181,968,99,23,20,1123,4,530,125,177,128,120,77,4,66,98,675,179,170,47,4,29,37,67,106,92,51,501,91,47,4,63,3,171,1,73,115,106,822,188,140,123,134,665,113,55,23,97,110,521,34,31,6,125,9,187,82,542,181,131,72,230,124,116,129,658,544
SACI_RS00035,170,1,2579,820,711,274,293,3305,231,172,577,387,363,115,313,274,212,439,382,391,423,785,192,233,78,275,564,313,309,207,780,635,340,819,115,2859,473,690,566,30,519,562,311,516,557,118,198,393,315,477,262,849,473,43,31,839,134,861,321,328,241,398,370,91,284,454,940,354,274,133,91,108,611,721,231,382,236,1177,405,401,134,277,2,419,1,224,489,384,613,358,279,472,348,867,480,510,2997,457,399,934,8132,159,78,523,2783,404,627,686,267,484,626,412,593,183,550,728,332
SACI_RS00040,174,2,3247,959,872,317,368,3994,262,312,568,504,448,140,356,327,264,559,448,393,525,811,237,246,97,322,718,348,385,264,916,670,357,1037,140,3638,529,823,678,56,710,567,381,659,674,105,163,343,356,521,331,971,521,47,71,927,165,1183,331,365,287,448,434,116,338,445,1263,469,311,122,116,121,626,772,286,461,276,1468,486,360,165,294,1,479,0,309,627,534,791,403,278,663,475,1128,521,503,3584,531,421,1248,10366,229,97,614,3896,461,667,908,318,637,632,473,685,207,605,859,403
SACI_RS00045,512,1,8402,2546,873,459,1372,10571,832,368,1809,1546,645,259,805,1102,317,851,1177,1015,825,1698,821,573,211,1151,1479,1462,327,986,1741,1390,401,1284,259,9745,1239,706,2287,30,1623,901,1036,1881,1710,378,481,1090,1156,1772,1521,995,974,33,48,813,340,936,1107,1638,439,672,559,245,519,680,1394,2044,1285,407,245,327,1007,1197,945,1253,701,3602,863,497,340,760,1,1176,0,448,1365,736,1338,1531,755,807,654,2760,1152,1015,9547,1069,1441,2501,27233,302,211,776,10334,867,900,916,396,789,872,1667,787,411,1665,1163,380
