Geneid,SRX6762909,ERX1518399,SRX5653267,SRX2872534,SRX4001522,SRX3823538,SRX3565178,SRX5653266,SRX3565183,SRX2548838,SRX6762910,SRX3565172,SRX3823523,ERX3018363,SRX3565206,SRX3565198,SRX4001527,SRX3823526,SRX3565209,SRX3565188,SRX3823534,SRX3565204,SRX5495525,SRX3565195,SRX3467360,SRX3565177,SRX3565186,SRX3565167,SRX4001515,SRX3565184,SRX3565197,SRX3565207,SRX3823530,SRX4001523,SRX3467358,SRX5653264,SRX3565192,SRX4001525,SRX2872533,SRX2548839,SRX3565166,SRX3565190,SRX3565165,SRX3565205,SRX3565175,SRX5495526,SRX5495523,SRX3565169,SRX3565171,SRX3565187,SRX3565179,SRX4001526,SRX3565164,SRX2781382,SRX2548840,SRX4001528,ERX3018360,SRX4001516,SRX3565176,SRX3565185,SRX4001521,SRX3823521,SRX3823524,ERX3018362,SRX3823527,SRX3823532,SRX4001514,SRX3565174,SRX3565170,SRX6762911,SRX3467357,SRX5495524,SRX3565200,SRX3565210,SRX3565182,SRX3565173,SRX3565180,SRX3565202,SRX3565196,SRX3565189,SRX3467359,SRX3565208,ERX1518397,SRX3565168,ERX1518398,SRX3823528,SRX3823536,SRX3823539,SRX4001517,SRX3565193,SRX4001512,SRX3823533,SRX3823537,SRX4001513,SRX3565201,SRX3565211,SRX5653268,SRX3565191,SRX6762912,SRX4001511,SRX5653265,SRX3823529,ERX3018361,SRX3823522,SRX5653269,SRX2781383,SRX3565203,SRX4001519,SRX4001518,SRX3823525,SRX3565199,SRX3565181,SRX3823531,SRX4001524,SRX3565194,SRX4001520,SRX327494
SACI_RS00005,1316,0,7992,601,2562,790,158,7916,432,1121,4324,425,920,571,245,555,845,1490,342,512,893,738,483,111,361,337,146,530,889,388,221,608,660,1740,571,5182,256,1772,406,417,546,480,355,361,552,309,1024,172,508,1216,651,1404,727,347,458,1119,828,2793,921,250,779,1039,902,600,942,919,3463,699,542,863,600,743,738,748,551,332,181,280,502,409,828,248,0,99,0,1019,929,1432,2578,342,421,1396,1167,2077,570,543,4095,627,2980,2878,18405,623,361,1324,9206,1873,612,2595,1054,1220,502,754,1094,538,576,2185,288
SACI_RS00010,250,0,1284,110,370,90,12,1315,45,117,999,51,118,91,52,54,98,213,63,75,89,116,95,21,67,42,20,79,56,49,38,107,84,272,91,811,44,218,68,135,81,58,47,80,79,76,257,15,64,175,72,227,185,137,161,130,128,360,80,43,48,153,125,94,79,149,292,82,52,187,94,164,117,128,74,47,39,48,68,68,128,45,0,9,0,126,62,117,184,39,26,156,158,232,86,88,667,83,668,289,3039,71,67,169,1395,661,125,382,59,125,93,80,183,41,77,234,21
SACI_RS00015,4209,13,52997,18754,18446,5805,16061,61691,12800,1715,15312,26952,9524,2488,7588,15367,10573,10734,9780,4668,10952,11208,6329,7677,1798,19004,17655,21921,5694,12243,8950,17565,5866,23898,2488,61000,6636,19584,22059,103,11749,7683,18838,12897,11946,3646,3196,14553,13281,26325,18739,40700,11825,106,147,45397,2350,15497,9932,17070,6485,9622,7484,1616,5818,10529,18707,33113,18997,2608,1616,2568,12771,8768,11130,8291,4881,24439,6791,4230,2350,6368,43,15250,17,5040,14602,8703,21409,19380,7291,9873,8069,13986,17512,5715,66441,5243,10349,18404,157151,2907,1798,10721,62257,5048,9735,16796,6284,10919,8718,27947,9876,5713,10247,20423,3503
SACI_RS00020,58,0,768,272,240,89,251,870,295,172,220,457,128,36,173,302,67,120,294,188,144,314,127,175,27,283,384,326,74,236,262,411,121,403,36,760,277,266,205,20,203,208,329,353,304,80,81,324,364,416,459,172,296,9,6,249,19,269,153,332,78,149,106,27,72,152,244,328,422,64,27,35,240,236,296,297,124,657,190,145,19,173,1,309,0,97,210,132,211,391,110,214,147,258,326,110,774,206,180,259,2184,43,27,187,814,183,167,271,94,114,110,363,255,74,481,306,39
SACI_RS00025,501,0,6769,1938,1910,697,1231,8190,1269,254,1460,1893,793,208,841,1318,507,1176,1007,813,1168,1832,532,631,172,1254,1720,1540,730,1093,1172,1706,640,2439,208,7231,1048,1512,1409,36,989,947,1452,1581,1260,345,342,1264,1561,1903,1869,1252,1236,39,92,1436,249,2168,1089,1396,667,809,847,189,632,861,2311,2027,1884,363,189,298,1426,1347,1255,1413,607,2674,973,559,249,691,2,1360,0,728,1977,1014,1707,1700,676,1521,1107,1515,1499,947,8097,848,1166,1596,21491,417,172,1042,8586,425,885,2068,783,1094,652,1622,1322,581,2277,1997,207
SACI_RS00030,87,4,775,478,267,59,479,2042,122,98,232,178,180,18,73,93,288,242,332,69,78,88,40,48,15,52,852,86,107,157,1773,485,35,775,18,1165,197,439,256,12,231,231,100,88,448,11,35,478,150,216,138,536,141,7,15,1001,135,201,93,440,59,126,184,105,137,56,360,121,228,71,105,24,21,60,156,1368,81,413,173,33,135,379,1,604,2,165,135,79,309,452,133,90,86,336,1172,39,418,93,176,344,3238,84,15,207,1230,229,32,199,99,269,35,79,74,108,1997,444,39
SACI_RS11965,53,3,11,451,578,85,179,17,122,1498,169,313,91,3,51,195,195,59,142,82,100,69,117,49,6,223,270,127,117,180,316,265,48,868,3,11,140,772,430,16,265,121,248,141,174,85,30,168,189,301,181,931,100,23,19,1098,4,513,125,177,110,100,62,4,58,80,626,179,170,47,4,29,37,67,106,91,51,501,91,47,4,63,2,171,1,59,86,98,770,188,133,104,106,644,113,55,23,97,110,503,33,28,6,107,9,181,82,528,155,117,72,230,110,100,129,627,544
SACI_RS00035,169,1,2577,820,665,261,293,3303,231,165,578,387,347,100,313,274,196,418,382,391,406,785,194,233,65,275,564,313,297,207,780,635,323,766,100,2859,473,626,566,30,519,561,311,516,557,118,201,393,315,477,262,777,473,42,29,777,119,789,321,328,234,381,342,81,266,437,866,354,274,133,81,107,610,721,231,382,236,1177,405,401,119,277,2,419,1,214,462,358,563,358,268,443,324,795,480,509,2997,457,400,869,8128,155,65,486,2782,359,627,623,250,462,626,412,556,179,550,680,330
SACI_RS00040,176,2,3246,966,829,288,368,3993,262,284,567,504,391,121,356,327,249,497,448,392,484,811,235,246,85,321,716,348,352,264,916,671,328,983,121,3639,528,778,682,56,709,567,381,658,674,105,161,343,356,521,331,932,520,46,64,886,143,1120,331,365,261,398,400,102,310,398,1198,470,311,122,102,121,626,770,285,461,276,1467,487,358,143,295,1,480,0,272,577,480,743,403,261,605,422,1072,521,503,3583,531,420,1176,10365,214,85,561,3895,447,666,874,288,585,632,473,619,190,605,817,403
SACI_RS00045,507,1,8395,2532,779,432,1372,10564,832,336,1801,1547,611,231,805,1102,286,808,1177,1015,775,1696,820,572,196,1151,1480,1461,305,983,1740,1390,380,1175,231,9735,1240,638,2269,28,1623,901,1035,1880,1710,374,481,1090,1151,1771,1521,904,973,32,46,742,308,854,1104,1638,410,630,516,216,487,644,1280,2042,1280,406,216,328,1007,1196,945,1251,700,3600,863,496,308,760,1,1176,0,420,1284,692,1222,1531,697,757,619,2523,1152,1015,9543,1069,1440,2295,27209,285,196,744,10328,854,900,833,355,726,871,1665,753,376,1665,1069,374
